name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
충장사|0.00|0|81|문화재|광주 북구 금곡동|062-613-5407|"1975년 2월 조성되었으며, 경내에는 김덕령의 영정과 교지가 봉안되어 있는 사우 충장사, 동재와 서재, 은륜비각과 해설비, 유물관, 충용문, 익호문 등이 세워져 있다. 유물관에는 중요민속자료 제111호로 지정된 '김덕령장군' 의복은 광주 민속박물관 수장고에서 보관중이며 장군의 묘에서 출토된 관곽, 친필 등이 전시되어 있다. 사당 뒤쪽 언덕에는 김덕령의 묘와 묘비가 있으며 가족묘도 조성되어 있다.   김덕령은 임진왜란 때 담양에서 의병을 일으켜 용맹함으로 이름을 떨쳤으며 왜군과의 전투에서 민첩하고 탁월한 능력을 보였다. 1596년(선조 28) 적장과 내통한다는 무고로 체포되었으며 같은 해 옥에서 억울한 죽임을 당하였다. 그뒤 정조 때 무죄가 밝혀져 병조판서로 추증되었다."|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_84%2F14410136077884z0Ub_JPEG%2F116481534231931_0.jpg
세븐브릭스호텔 광주역점|0.00|2|0|호텔|광주 북구 경양로147번길 32|062-513-9983|"광주역에서 롯데백화점 방향 도보 3분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220415_45%2F1649977197498ydXbO_JPEG%2FIMG_7449.jpg
승촌보캠핑장|4.4|73|223|캠핑,야영장|광주 남구 승촌보길 90|061-333-9638|"캠핑구역 내 차량 진입 불가"|파릇파릇한,피크닉,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170327_64%2F1490575228062OVp6a_JPEG%2FuserRegistration_686801c9f76e4533a7ef2a3a3bab504d_____2.jpg
숲무인텔|4.15|44|2|모텔|광주 서구 상무중앙로28번길 22 모텔파시드|062-381-0070|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA4MjZfODkg%2FMDAxNTk4NDAxNzQxODM1.RxcMtCIsRzyUgpvjv-Sbg-fIafGwJCqmzfX_fCWTGZQg.OwU34o_RRPoAwC7vALWugUYVX_GCWuHNDAtVtg295xEg.JPEG.kumse932%2Foutput_1511870259.jpg
호텔무등파크 광주|4.19|57|105|2성급|광주 동구 지호로164번길 14-10|062-226-0011|"광주역에서 택시로 약 20분 거리에 위치. 송정역에서 택시로 약 40분 거리에 위치  시내버스 81번(정류장명 : 지산유원지)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210720_161%2F1626749194876mGn5u_JPEG%2F%25C1%25A4%25B9%25AE%25BB%25E7%25C1%25F8.jpg
무각사 템플스테이|0.00|1|7|템플스테이|광주 서구 운천로 230|062-383-0107|None|기분 전환,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F484856737%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493574577%26md%3DQGn37bO6BzhrfH0UVPIx017qn5c%253D
W무인호텔|4.26|53|1|모텔|광주 광산구 첨단중앙로106번길 41|0507-1381-2325|"광산구 LC타워건물 뒤쪽에서 100m 상무초밥옆"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220103_221%2F16412036407120BPWs_JPEG%2F2021_12_01_%25BF%25C0%25C8%25C4_2_31_Office_Lens.jpg
광주향교|0.00|0|82|문화,유적|광주 남구 중앙로107번길 5|062-672-7008|"1985년 2월 25일 광주유형문화재 제9호로 지정되었다. 1398년(태조 7) 현유(賢儒)의 위패를 봉안하고 지방의 교육과 백성의 교화를 위하여, 서석산(瑞石山) 아래에 창건되었으나, 1488년(성종 19)에 홍수로 현감 권수평(權守平)이 현재 위치로 옮겼다고 한다. 그러나 당시의 건물은 정유재란 때 불타버렸고, 현재 건물은 후에 중건(重建)한 것이다.  1974년 대성전을 보수 ·단청하였고, 1976년 동 ·서재와 1978년에 명륜당을, 1981년에 담장 등 외관을 수리하였다.  현존하는 건물은 대성전·명륜당·비각·동무(東廡) ·서무(西廡) ·동재 ·서재·내삼문(內三門) ·외삼문(外三門) 등이 있다. 대성전은 정면 3칸, 측면 3칸의 맞배지붕으로 조성되어 있고, 5성(五聖), 송조 6현(宋朝六賢) 및 우리나라 18현(十八賢)의 위패를 봉안하고 있다.  현재는 봄, 가을에 석전(釋奠)을 봉행(奉行)하고 분향만을 한다. 이 지방 향토사 연구에 귀중한 189종 306책의 경서와 문집류가 있다."|이색체험,파릇파릇한,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_63%2F1441015610552BoEkF_JPEG%2F116278623963414_0.jpg
금수장호텔|4.35|51|27|3성급|광주 동구 무등로321번길 2|062-525-2111|"계림동 홈플러스(구 계림동 시청사) 건너편에 위치해 있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_111%2F1440994375502oBYUT_JPEG%2FSUBMIT_1391687712240_11540319.jpg
유유한|0.00|2|25|전통숙소|광주 동구 백서로224번길 6-6 1층|0507-1396-1455|None|야경,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210204_22%2F1612429762454IGFg9_JPEG%2FHyPxiu2RxvNW3Kqz9lgnsxKg.jpeg.jpg
일번지 호텔 충장로점|4.5|30|30|호텔|광주 동구 천변우로 355|0507-1428-1064|"안녕하세요. 광주 일번지 호텔입니다.   🧡 [ 함께하는 코로나 안심방역 ]  - 호텔에서는고객님의 안전을 최우선으로 생각하여, 주기적인 소독진행 및 방역에 힘쓰고 있습니다.  - 고객님께서도 자주 손 씻기, 마스크 착용 등 사회적 거리두기 규제 준수 부탁드립니다.   💛 [ 1ST 호텔의 특별함 ]  - 전객실 넷플릭스 이용가능 - 안마의자 / 스타일러 구비 - 게이밍 PC / 커플 PC 구비  - 전객실 숙박 이용시 조식 제공 - 스위트 노래방 이용시간 10~22시까지  💚 [ 주변 인프라 안내 ] - 광주공원 100m 도보 2분 - 국립아시아문화전당까지 1.2km 차량 4분 - NC웨이브충장점까지 251m 도보 3분 - 조선대학교까지 2.4km 차량 10분 - 전남대학교 병원까지 1.8km 차량 8분  변함없는 자세로 고객님을 응대하고, 꾸준하게 발전하는 광주 일번지 호텔이 되겠습니다.  고객님의 방문과 관심에 진심으로 감사드립니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210511_51%2F1620708343710cUijK_JPEG%2F%25B1%25A4%25C1%25D6%25C3%25E6%25C0%25E5%25B7%25CE%25C0%25CF%25B9%25F8%25C1%25F6%25BA%25EA%25B6%25EC%25B2%25F4%25C8%25A3%25C5%25DA_VIP_6035e015e16845.71256235.jpg
이끌림비지니스호텔 신안점|4.06|41|11|호텔|광주 북구 자미로6번길 7|062-522-5227|"광주 전남대학교 정문에 위치한 이끌림비지니스호텔 신안점 입니다  편안한 공간과 서비스의 제공, 조식과 주차를 제공드립니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201218_91%2F1608283103767d4Tci_JPEG%2FxyX_H0QBuH3NVunHb7rq2uQ3.jpg
명품무인텔|4.56|26|30|모텔|광주 서구 화운로220번길 5|062-384-1111|"광주 종합버스터미널 차량 출구로부터(기아자동차공장 방면) 100m(도보3분)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181015_91%2F1539583247391GKzlX_JPEG%2FA4aLxLU2NPS7hyvkrifQV9AT.JPG.jpg
호텔얌 광주구시청점|4.14|21|6|모텔|광주 동구 양림로115번길 15|062-224-4590|"구시청, 전남지방병무청, 전대병원,조대병원, 기독병원, 펭귄마을 인근"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210819_96%2F1629341512355VdmUz_JPEG%2FbGt-kpMjDgTmHThEUvs-Ejbb.jpeg.jpg
양림문화역사마을|0.00|0|78|거리,골목|광주 남구 양림동|None|None|데이트,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1300327071%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493722347%26md%3D5z9cjvrbZffWapptCuMeZ6OGWcs%253D
산정공원|0.00|2|26|근린공원|광주 광산구 산정공원로 27-5|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16025575%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493734337%26md%3Dp%252FqC8gAG7%252FlNEvyqZPeruMaI%252Bzw%253D
추억의 충장축제|0.00|0|72|축제,행사|광주 동구 서남로 1 추억의충장축제|062-608-2421|"<추억의충장축제>는 해마다 열리는 광주광역시의 대표적인 도심 거리축제이다. 7, 80년 세대에게는 추억을, 자라나는 세대에게는 과거로 통하는 여행에 대한 호기심을, 그리고 모두에게 광주의 국제화, 세계화의 꿈을 선물 받을 것이다. 추억의 충장축제는 세계인이 함께 즐기는 거리퍼레이드를 비롯해 추억의 거리, 추억의 고고장, 충장DJ페스티벌 등 모든 세대를 아우르는 다양한 프로그램이 펼쳐진다. 추억을 특화마케팅하여 문화예술도시의 이미지와 지역특성을 반영한 타 자치단체와의 차별화된 문화축제로 70~80년 세대는 추억의 향수를, 후배세대는 우리의 부모님과 형제들이 활동하셨던 과거로의 여행에 대한 호기심을 만끽할 수 있을 것이다.  - 무료이용"|야경,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211111_294%2F1636620096489zNNwD_JPEG%2F%25C6%25E4%25C0%25CC%25BD%25BA%25BA%25CF_%25C5%25B8%25C0%25CC%25C6%25B2-%25C0%25CC%25B9%25CC%25C1%25F6.jpg
더존비즈니스 호텔|4.32|123|84|3성급|광주 광산구 임방울대로826번길 60-37 더존비즈니스 호텔|0507-1422-6702|"광주공항에서 차량 20분거리, 광주송정역에서 차량 25분 거리입니다. 버스를 이용하실 경우 3번,9번,16번,51번,30번을 이용해주세요."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191128_55%2F1574938024342rhsAC_JPEG%2FOPc5OqXhTJIz7LIRu7u2atBi.jpg
증심사|0.00|0|372|불교|광주 동구 증심사길 177|0507-1427-0259|"- 자가운전 - 서울에서 오실경우 서울 - 광주TG - 문흥IC - 제2순환도로 - 학운,증심IC - 증심사 부산에서 오실경우 부산 - 동광주TG - 문흥IC - 제2순환도로 - 학운,증심IC -증심사  - 대중교통 - [버스] 유스퀘어터미널에서 오시는 길 첨단 09번 - 무등산국립공원(종점)에서 하차후 도보로 약 20분 소요  [지하철] 송정리역에서 오시는길 1호선-증심사입구역 하차후 시내버스 환승 - 무등산 국립공원(종점) 하차- 도보로 약 20분소요  [지하철] 광주역에서 오시는길 광주역 건너편에서 49번 버스 승차후 무등산 국립공원(종점) 하차 - 도보로 약 20분 소요"|이색체험,기분 전환,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170115_223%2F1484441517626a7FaD_JPEG%2F186065498177472_1.jpeg
광주웨딩의거리|0.00|0|18|거리,골목|광주 동구 불로동|None|None|데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F36773202%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493790210%26md%3DxybiTItPj0%252FTz%252F7l4j3SSEYUjTM%253D
상무조각공원|0.00|2|40|근린공원|광주 서구 상무시민로 3 세계광엑스포주제관|None|None|이색체험,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16278610%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493802447%26md%3DnXPWa9%252FAKMWS056EOFcoHS7aPGo%253D
내셔널지오글램핑|4.46|185|67|민박|광주 북구 석곡로 120|0507-1481-4700|"코로나 언택트 시대의 탁월한 선택! 광주 무등산 국립공원 내에 위치한 유일한 글램핑장으로  광주 드라이브의 성지인 무등로의 끝자락에 위치한 글램핑 돔 하우스입니다."|파릇파릇한,신나는,기분 전환,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210207_176%2F1612701718708xuiHx_JPEG%2FzfC0IBXz2TeNKRl3OndcnGQj.jpg
스테이호텔|4.19|84|30|호텔|광주 동구 구성로144번길 5|0507-1308-6301|"- 광주 유스퀘어 버스터미널에서 택시로 기본 요금 - 금남로 4가역 or 금남로 5가역 하차 후 도보로 10분 내외 이동"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200916_88%2F1600239286274yOjBb_JPEG%2FrdMrJDTh-HXWD-xEO9yOwbzD.jpg
한새봉농업생태공원|0.00|0|46|자연,생태공원|광주 북구 소해로 61|None|None|파릇파릇한,피크닉,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F38488211%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493847514%26md%3D26df%252BkirZZiZ6oxBtLrWgOEEk9E%253D
국립5.18민주묘지|0.00|3|384|묘지|광주 북구 민주로 200 국립5.18민주묘지|062-268-0518|"서울, 전주방면에서 올 때 : 동광주 IC진입후 문화사거리에서 담양방면으로 7㎞에 위치"|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150206_13%2F1423206941035w01cC_JPEG%2F%25B1%25A4%25C1%25D6_%25B1%25B9%25B8%25B3518%25B9%25CE%25C1%25D6%25B9%25A6%25C1%25F6_1.JPG%3Ftyp
호텔야자 광주역점|0.00|2|12|호텔|광주 북구 중흥로91번길 12|0503-5051-9280|"광주역에서 567m, 도보 9분 거리 광주오리요리거리에서 449m, 도보 7분 거리 NC백화점 광주역점에서 450m, 도보 7분 거리 금남로5가역에서, 차량 6분 거리 양동시장역에서, 차량 6분 거리 광주양동시장에서, 차량 6분 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190527_196%2F1558945011938NFSR2_JPEG%2FNjTNSmKppzxYb2e6tIlGPSxQ.jpg
시인문병란의집|0.00|0|8|기념관,생가|광주 동구 밤실로4번안길 16|062-608-8901|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211103_277%2F1635903744917LRfdE_PNG%2FTeVkhKXETx_EazYoac0dozkZ.png
효천물빛노닐터|0.00|1|21|근린공원|광주 남구 효천로 140|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F33707735%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493911527%26md%3DxBriap0%252Bgjrk9bv5RljwqXhUv0I%253D
수완모텔|4.09|71|2|모텔|광주 광산구 수등로243번길 12-18|0507-1328-9881|"수완장례식장,명진고등학교,신가119소방서 앞 신가지구 사거리에 위치."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190307_41%2F1551946787525Y6R4N_JPEG%2F605NqXADaa9A00NyOF6gi-bj.jpg
오아시타 호스텔|4.7|593|83|게스트하우스|광주 동구 동명로20번길 20|010-4145-9965|"* 광주송정역, 공항에서 오실 때 / From Gwangju Songjeong KTX train station or airport - 지하철 1호선 이용 문화전당역 하차 후 4번 출구 (지하철20분, 도보 5분 소요) / Subway line 1, Asia Culture Center station  * 고속버스터미널에서 오실 때 / From Bus Terminal (U-square) - 버스 순환01번 이용 살레시오여고 정류장 하차 (버스15분, 도보 10분 소요) / Bus No.01, Salesio girls high school - 버스 첨단09번 이용 국립아시아문화전당 정류장 하차 (버스15분, 도보 10분 소요) / Bus No.09, Asia Culture Center"|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171128_293%2F1511846983963FKMBD_JPEG%2FExterior_01.jpg
여기조아무인호텔|4.37|26|2|모텔|광주 북구 북문대로 13|062-522-3700|"광주 북구 운암동 97-35"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191025_218%2F1571988374409IYOrN_JPEG%2Fuql57zkLL4AeKSmEUZhoFm8_.jpg
시티호텔|4.28|31|10|호텔|광주 광산구 임방울대로825번길 57-3|0507-1418-0097|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170224_52%2F1487913298618XQoBg_JPEG%2F186173518732586_0.jpeg
국립아시아문화전당문화정보원|0.00|0|72|부속시설|광주 동구 광산동 113|None|None|신나는,이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F37345716%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493988116%26md%3Dfr%252BgpDKxitcyC9f1HL3z4KR%252FHK8%253
하루모텔|3.98|25|6|모텔|광주 동구 동계천로6번길 9|062-234-1818|"광주모텔 동구모텔 시내모텔 넷플릭스룸 배그룸"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191229_31%2F1577608350673lxpwn_JPEG%2FIMG_3477_-_%25BA%25B9%25BB%25E7%25BA%25BB.jpg
휴파크 광산지점|4.09|28|40|캠핑,야영장|광주 광산구 탑동길 345|010-3275-3450|"용진산 아래 지산저수지가 내려 보이는 광주광역시 광산구 친환경오토캠핑장입니다. 도심속 소박한 힐링의 장소, 이곳은 휴파크입니다."|파릇파릇한,피크닉,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210129_190%2F1611917676993S5K4C_JPEG%2FC62oiRy4X-TImzjDKTL3DvL4.jpg
오월루|0.00|2|16|지역명소|광주 서구 상무민주로 61|None|None|이색체험,데이트,야경|https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMTA5MjFfMTcy%2FMDAxNjMyMjMwMTEyNTg5.XV8jIup365cwvkqFNGxSp1DEvIfE7Stj0Nf6ae865RQg.gPGNo9YUchAf40doN7FtXIs7OXCU6q8AcdF7r5z44Lsg.JPEG.4862toi%2F20210228_200418.jpg&type=a340
산수공원|0.00|0|6|근린공원|광주 동구 산수동 401-87|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16266024%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494059243%26md%3DsvqPoglZWEL6kWvUBIfLwthAPHc%253D
이끌림호텔 충장점|4.12|19|6|호텔|광주 동구 천변우로 409-6|062-225-6665|"광주 동구 불로동 90-4 소재의 주차장에 주차를 하시고 도보 1분미만 이끌림 충장로점 방문가능합니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200521_106%2F1590033701462M4c32_JPEG%2Fd30iAIrENjgG-Ph-hqhf3xzs.jpg
호텔 B|4.58|66|37|3성급|광주 서구 시청로60번길 6|062-365-8300|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150811_167%2F1439303250076H656q_JPEG%2FSUBMIT_1439303220974_36755168.jpg
올레모텔|4.25|76|15|모텔|광주 광산구 무진대로211번길 7|062-446-0077|"광주광역시 광산구 우산동 위치"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180814_42%2F1534178344144TDyzC_JPEG%2F4ff654982ec5102c5a217b1a358f8324.jpg
영산강대상근린공원 유아숲체험원|0.00|0|13|관람,체험|광주 북구 북문대로272번길 16|None|None|신나는,파릇파릇한,이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1089819732%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494118993%26md%3DGlmpiQ%252BxSP5Wyi6PvFh8PgCIncM%253D
호텔야자 광주충장로점|4.13|98|13||광주 동구 중앙로160번길 16-21|0503-5051-5172|"지하철 금남로 4가역, 문화의 전당역 도보 5분 충장로 메가박스, 황솔촌식당과 호남동 성당 사이에 위치 차량고객의 경우 YAJA주소를 찍고 오는 경우 혼잡한 시내로 안내하므로 아래 주소로 오시면 편리합니다. 네비주소: S-oil 문화의전당주유소, 광주 동구 천변우로 403, 광주 동구 불로동 56-3 S-oil 주유소에서 충장로 시내 방향으로 우회전 후 전방 30M 내 위치"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180925_195%2F1537864472584KcJJj_JPEG%2F599f3d6c3fcaf7.96159928.jpg
양림동펭귄마을공예거리|0.00|1|80|관람,체험|광주 남구 오기원길 20-13|062-674-5705|None|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201021_178%2F1603277222742UusLh_JPEG%2FcvKQMb_Jahh4mH6tLRb7P0q6.jpg
국제비즈니스호텔|4.09|92|12|3성급|광주 남구 봉선로 8|0507-1330-0700|"광주 남구청 맞은편 입니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191108_55%2F1573185779416oLpSq_JPEG%2F%25C8%25A3%25C5%25DA%25C0%25FC%25B0%25E62.jpg
평화공원|0.00|0|38|근린공원|광주 서구 내방로 102|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F19622359%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494180414%26md%3D5VzzAZ%252FJbVrobPnRGwPpw%252BWXEmE%253D
최승효 가옥|0.00|0|42|문화재|광주 남구 양림동|None|"1989년 3월 20일 광주광역시민속자료 제2호로 지정되었다. 양림산(楊林山) 동남쪽에 있으며 1920년대에 지어진 전통가옥이다. 정면 8칸, 측면 4칸의 일자형 팔작지붕 집으로 동향이다. 독립운동가 최상현(崔相鉉)의 집이었으며, 다락에 독립운동가들을 피신시켰다고 한다."|이색체험,분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200421_41%2F1587460700699WXQXN_JPEG%2FhBTphGIKcxat4-pduqqxgkVh.jpg
너릿재공원|0.00|1|64|도시,테마공원|광주 동구 선교동|061-379-3501|"광주광역시 동구와 전라남도 화순군 화순읍을 연결시키는 너릿재터널 입구의 화순 쪽 도로변에 조성된 작은 공원이다. 1971년 터널이 개통되기 전까지만 해도 너릿재는 큰 눈이 오면 한 달이 넘게 길이 끊기곤 했고, 그 이전에는 대낮에도 산적이 나오는 험한 고개였다 한다. 또 갑오농민전쟁 때에는 농민군들이 무더기로 처형되고, 한국전쟁 때는 빨치산과 국군들이 대치했던 곳이었다 한다.   너릿재터널을 오가는 이들의 휴식처인 너릿재공원에는 1951년 4월 너릿재에서 싸우다 산화한 무명용사들의 묘지와 1950년 10월 북한군의 습격으로 숨진 당시 화순경찰서 소속 경찰관 23위를 모신 순국경찰묘지가 있으며 충혼불망비도 세워져 있다. 광주 쪽의 너릿재터널 입구에도 시비(詩碑)와 쉼터 등이 설치된 만남의 광장이 조성되어 있다."|파릇파릇한,피크닉,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_149%2F1441010812736RynQm_JPEG%2F126173553352468_0.jpg
프린스모텔|3.58|18|2|모텔|광주 남구 독립로 9-14|0507-1401-7313|"서울이나 고속도로로 오실경우 서광주로 빠지셔서 백운교차로 방면으로 오시다보면 교차로옆 동아병원 옆 프린스모텔 간판이크계보입니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_243%2F1441047855189NxbGG_JPEG%2FSUBMIT_1284272427162_13506654.jpg
비지니스호텔듀|4.31|32|7|호텔|광주 동구 구성로144번길 9|062-234-7755|"구 명성 예식장 뒷편"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190529_289%2F1559138904175qe15z_JPEG%2F57jxJEkq-zi_8DR3BQb62Gcy.jpg
첨단체육공원|0.00|0|26|근린공원|광주 북구 임방울대로 877|None|None|파릇파릇한,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16317316%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494250716%26md%3Dl%252Fww%252FnGi8NXKDXhpOtnjm%252FhlVJ4%253D
애플모텔|4.17|18|0|모텔|광주 서구 월드컵4강로181번길 35-1|062-382-7540|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181222_176%2F15454092045073tBFG_JPEG%2F9a76e16a51540d1d80c1ca5da83a0063.jpg
광주공룡월드|0.00|458|4|도시,테마공원|광주 남구 봉선중앙로131번길 11|062-674-8617|None|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1394635116%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494294550%26md%3DpzaFbbqKTSIeETwFB%252FyTGzrVH3A%253D
